incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0586,2025-08-03 06:08:00,SRV-049,Human Resources,Production,Web Server,48.55,49.63,76.39,57.48,191.0,0,97,1.09,56.61,104,0,No,0.5,No,None,None,Normal,,None
INC-0587,2025-08-03 21:25:00,SRV-044,Operations,Production,File Server,53.18,52.48,70.58,45.19,258.51,1,312,1.43,50.57,177,1,Yes,3.52,No,None,None,Normal,,None
INC-0588,2025-08-03 21:58:00,SRV-003,Sales,Production,Web Server,45.99,53.39,75.17,41.84,248.11,0,259,1.24,58.69,88,2,No,6.36,No,None,None,Normal,,None
INC-0589,2025-08-03 23:31:00,SRV-049,Operations,Production,Database Server,56.69,63.84,65.67,26.48,202.87,1,308,0.74,59.28,115,5,No,2.8,No,None,None,Normal,,None
INC-0590,2025-08-04 06:56:00,SRV-044,Sales,Production,Database Server,41.9,44.08,84.29,9.47,141.95,1,220,0.17,54.92,1,0,No,4.97,No,None,None,Normal,,None
INC-0591,2025-08-04 10:44:00,SRV-039,IT,Development,Application Server,26.81,49.98,59.7,30.95,219.04,1,127,0.08,44.05,84,1,No,6.08,No,None,None,Normal,,None
INC-0592,2025-08-04 17:16:00,SRV-042,Sales,Production,API Gateway,82.92,90.69,85.32,153.71,1166.36,15,355,5.27,70.39,72,6,No,67.99,Yes,Medium,Application Error,Monitoring,66,Unhandled application exception
INC-0593,2025-08-05 01:20:00,SRV-018,Finance,Production,Web Server,46.78,57.31,59.04,37.67,219.83,0,191,0.4,61.96,94,2,No,0,No,None,None,Normal,,None
INC-0594,2025-08-05 12:37:00,SRV-013,IT,Production,Database Server,55.57,61.56,62.27,68.54,386.75,0,193,1.45,56.3,97,0,No,0,No,None,None,Normal,,None
INC-0595,2025-08-06 07:42:00,SRV-011,Human Resources,Development,File Server,32.25,56.86,45.52,44.55,340.2,6,79,0.33,50.07,150,5,No,9.59,No,None,None,Normal,,None
INC-0596,2025-08-06 09:38:00,SRV-017,Customer Support,Production,Database Server,35.05,55.14,65.81,51.01,182.25,0,377,0.49,44.92,100,4,No,5.3,No,None,None,Normal,,None
INC-0597,2025-08-06 10:38:00,SRV-006,IT,Development,API Gateway,31.34,46.87,61.44,93.22,302.27,1,186,2.0,47.13,23,1,No,10.29,No,None,None,Normal,,None
INC-0598,2025-08-06 20:05:00,SRV-026,Sales,Production,Database Server,64.31,37.68,70.17,63.13,334.46,1,386,1.58,57.31,108,0,No,0,No,None,None,Normal,,None
INC-0599,2025-08-07 00:01:00,SRV-035,Operations,Development,Web Server,79.2,75.29,89.88,156.85,827.72,5,211,5.31,66.61,118,2,No,5.95,No,None,None,Normal,,None
INC-0600,2025-08-07 01:32:00,SRV-003,Operations,Production,Database Server,34.81,52.8,46.4,68.45,218.94,0,302,0.62,35.84,1,3,Yes,11.44,No,None,None,Normal,,None
INC-0601,2025-08-07 10:49:00,SRV-046,Operations,Production,Database Server,41.55,45.35,53.59,63.6,322.66,0,297,0.85,55.97,131,2,No,5.45,No,None,None,Normal,,None
INC-0602,2025-08-07 16:30:00,SRV-012,Operations,Staging,Database Server,41.85,36.41,50.1,47.18,271.19,0,188,0.47,53.92,72,0,No,1.65,No,None,None,Normal,,None
INC-0603,2025-08-08 03:28:00,SRV-050,IT,Staging,Web Server,39.21,52.92,75.18,20.68,60,0,135,0.48,51.7,76,0,No,1.91,Yes,Low,Network Latency,Resolved,49,Network congestion or packet loss
INC-0604,2025-08-08 14:32:00,SRV-046,Operations,Staging,Application Server,64.9,85.2,60.91,86.06,747.87,19,141,2.79,63.88,107,2,No,13.01,No,None,None,Normal,,None
INC-0605,2025-08-08 23:57:00,SRV-017,Operations,Development,Application Server,45.06,49.95,74.12,36.11,254.62,3,165,0.96,52.59,42,2,No,1.46,No,None,None,Normal,,None
INC-0606,2025-08-09 01:09:00,SRV-031,IT,Production,Application Server,54.49,54.6,49.47,37.51,279.01,2,224,1.14,49.22,78,0,No,3.99,No,None,None,Normal,,None
INC-0607,2025-08-09 02:30:00,SRV-049,Human Resources,Production,API Gateway,45.27,51.65,65.51,42.49,292.31,6,36,0.35,55.85,105,5,No,0,No,None,None,Normal,,None
INC-0608,2025-08-09 06:52:00,SRV-049,Operations,Production,Application Server,61.11,56.28,45.28,55.6,189.12,2,271,0.85,63.46,96,1,No,3.89,No,None,None,Normal,,None
INC-0609,2025-08-10 05:54:00,SRV-039,Sales,Production,API Gateway,60.62,44.62,40.58,49.62,178.35,0,240,1.8,58.08,138,1,No,4.0,No,None,None,Normal,,None
INC-0610,2025-08-10 06:35:00,SRV-018,Customer Support,Production,Web Server,53.9,60.89,76.49,68.57,399.9,0,418,0.15,55.91,158,2,Yes,11.45,No,None,None,Normal,,None
INC-0611,2025-08-10 10:22:00,SRV-050,IT,Production,Application Server,40.24,36.74,66.22,24.9,171.45,0,152,0.09,55.72,51,5,No,0,No,None,None,Normal,,None
INC-0612,2025-08-10 15:09:00,SRV-037,Operations,Production,Database Server,100,81.69,68.85,185.11,1420.36,17,330,3.38,76.24,105,8,No,88.72,Yes,Critical,CPU Overload,Resolved,534,Traffic spike or inefficient process
INC-0613,2025-08-11 05:35:00,SRV-049,IT,Production,File Server,38.07,46.84,69.22,8.78,319.69,3,209,0.81,48.76,81,1,No,8.6,No,None,None,Normal,,None
INC-0614,2025-08-11 08:54:00,SRV-040,Operations,Staging,API Gateway,47.2,35.51,49.18,43.5,216.52,0,199,0.13,53.46,123,2,No,5.68,No,None,None,Normal,,None
INC-0615,2025-08-11 23:20:00,SRV-027,Sales,Production,Web Server,54.55,57.33,62.91,53.35,220.13,0,354,0.61,57.6,109,0,No,4.57,No,None,None,Normal,,None
INC-0616,2025-08-12 06:37:00,SRV-040,IT,Production,File Server,33.4,53.4,52.3,9.4,95.7,1,160,0.01,48.0,98,4,No,1.07,No,None,None,Normal,,None
INC-0617,2025-08-12 22:11:00,SRV-023,Human Resources,Production,Database Server,32.35,40.85,96.69,35.49,130.89,0,134,0.2,47.76,33,1,No,3.15,No,None,None,Normal,,None
INC-0618,2025-08-12 23:54:00,SRV-006,Human Resources,Production,Database Server,45.97,48.44,81.53,26.88,262.85,1,110,0.51,53.95,122,3,No,0.2,No,None,None,Normal,,None
INC-0619,2025-08-13 11:12:00,SRV-034,Customer Support,Production,Database Server,50.09,73.02,63.7,50.95,303.64,1,361,0.51,60.57,110,3,No,3.07,No,None,None,Normal,,None
INC-0620,2025-08-13 22:59:00,SRV-028,Customer Support,Production,File Server,50.92,66.9,78.47,41.04,288.98,3,370,0.14,49.05,158,0,Yes,12.59,Yes,Low,Application Error,Resolved,23,Unhandled application exception
INC-0621,2025-08-14 05:08:00,SRV-002,Operations,Development,Database Server,40.46,45.03,82.53,36.37,100.6,0,49,0.32,52.18,77,2,Yes,5.76,No,None,None,Normal,,None
INC-0622,2025-08-15 00:58:00,SRV-034,IT,Staging,Database Server,33.34,54.06,96.92,23.4,96.3,0,169,0.31,46.98,1,2,No,2.58,No,None,None,Normal,,None
INC-0623,2025-08-15 06:45:00,SRV-014,Finance,Development,File Server,80.14,69.56,83.64,153.06,1120.85,14,170,5.0,74.94,60,5,No,35.33,Yes,Low,Application Error,Resolved,59,Unhandled application exception
INC-0624,2025-08-15 11:47:00,SRV-014,Operations,Production,Web Server,41.14,52.85,66.76,17.94,141.04,4,374,0.44,52.94,44,1,No,0,No,None,None,Normal,,None
INC-0625,2025-08-15 23:38:00,SRV-013,Sales,Production,Web Server,85.47,67.87,95.23,155.25,1091.89,10,331,3.33,73.71,15,5,No,41.26,No,None,None,Normal,,None
INC-0626,2025-08-16 03:50:00,SRV-036,IT,Production,Web Server,43.13,44.58,48.33,45.65,322.73,3,236,0.9,50.8,43,0,No,6.13,No,None,None,Normal,,None
INC-0627,2025-08-17 08:38:00,SRV-027,IT,Development,Database Server,50.42,47.54,70.95,25.18,60,0,172,0.03,56.92,204,0,Yes,0.46,No,None,None,Normal,,None
INC-0628,2025-08-17 09:54:00,SRV-022,Operations,Development,API Gateway,55.11,59.96,44.34,21.75,93.91,0,150,0.28,50.85,14,4,No,4.35,No,None,None,Normal,,None
INC-0629,2025-08-17 14:04:00,SRV-018,Sales,Production,Application Server,28.69,63.25,52.69,57.25,353.12,2,271,0.08,46.49,1,0,No,0.42,No,None,None,Normal,,None
INC-0630,2025-08-17 18:45:00,SRV-027,IT,Production,Database Server,100,79.0,69.74,224.35,1677.72,19,220,4.97,80.98,131,7,No,98.47,Yes,Critical,CPU Overload,Resolved,368,Traffic spike or inefficient process
INC-0631,2025-08-18 00:35:00,SRV-011,Sales,Production,Application Server,55.51,52.4,53.47,64.09,324.36,0,343,0.39,51.69,95,1,Yes,8.66,No,None,None,Normal,,None
INC-0632,2025-08-18 03:23:00,SRV-045,Human Resources,Production,Web Server,35.03,46.45,23.23,17.37,144.37,2,43,0.67,49.73,132,10,Yes,4.73,No,None,None,Normal,,None
INC-0633,2025-08-18 16:56:00,SRV-040,Sales,Production,Application Server,36.94,60.89,73.63,75.33,316.16,2,272,0.82,43.43,104,1,No,0,No,None,None,Normal,,None
INC-0634,2025-08-18 18:36:00,SRV-016,IT,Staging,Application Server,29.59,51.89,67.08,61.32,625.64,7,193,1.46,49.7,147,1,No,7.08,No,None,None,Normal,,None
INC-0635,2025-08-19 05:35:00,SRV-027,Finance,Production,API Gateway,28.01,48.81,78.44,31.26,266.21,3,114,0.02,44.85,110,0,No,0,No,None,None,Normal,,None
INC-0636,2025-08-19 08:57:00,SRV-021,Human Resources,Staging,File Server,27.63,27.76,62.29,2,105.69,2,132,0.14,44.26,109,5,No,4.68,No,None,None,Normal,,None
INC-0637,2025-08-19 14:03:00,SRV-032,Customer Support,Development,File Server,32.21,45.4,35.87,51.29,311.29,1,220,0.33,42.25,96,2,No,0,No,None,None,Normal,,None
INC-0638,2025-08-20 01:11:00,SRV-038,Operations,Production,Database Server,51.42,40.78,58.36,18.2,147.13,1,252,0.54,53.65,133,2,No,3.51,No,None,None,Normal,,None
INC-0639,2025-08-20 16:32:00,SRV-039,Operations,Development,File Server,62.93,57.01,39.87,29.41,234.61,0,143,0.77,61.28,102,0,Yes,13.18,Yes,Low,Network Latency,Resolved,58,Network congestion or packet loss
INC-0640,2025-08-21 19:19:00,SRV-035,Customer Support,Production,API Gateway,37.87,55.57,40.02,19.2,60,0,385,0.48,46.93,161,1,Yes,5.83,No,None,None,Normal,,None
INC-0641,2025-08-22 18:53:00,SRV-001,IT,Production,Application Server,53.62,51.02,61.96,30.63,124.04,0,259,0.75,58.98,64,0,Yes,3.17,No,None,None,Normal,,None
INC-0642,2025-08-23 07:28:00,SRV-036,Operations,Production,Web Server,77.89,90.14,85.09,148.23,1020.12,13,400,5.48,68.08,12,1,Yes,41.04,Yes,Low,Memory Leak,Resolved,26,Application memory leak
INC-0643,2025-08-23 15:42:00,SRV-002,Customer Support,Production,API Gateway,56.32,48.65,77.26,61.58,490.05,10,407,0.82,54.32,55,3,Yes,14.03,No,None,None,Normal,,None
INC-0644,2025-08-23 16:40:00,SRV-013,Operations,Production,Application Server,63.62,47.61,79.7,18.29,121.17,0,239,1.06,59.86,132,5,Yes,13.73,Yes,Low,Network Latency,Resolved,35,Network congestion or packet loss
INC-0645,2025-08-23 16:58:00,SRV-048,IT,Development,API Gateway,85.56,74.84,67.85,171.65,1292.94,19,140,4.42,70.65,128,4,No,55.32,Yes,Medium,Application Error,Open,,Unhandled application exception
INC-0646,2025-08-24 09:37:00,SRV-009,IT,Staging,API Gateway,23.65,57.88,59.78,35.35,259.7,0,225,0.48,42.89,94,0,No,4.16,No,None,None,Normal,,None
INC-0647,2025-08-25 01:02:00,SRV-017,IT,Production,Web Server,41.75,47.0,74.35,53.2,125.63,1,203,1.0,56.58,126,6,No,0,No,None,None,Normal,,None
INC-0648,2025-08-25 03:15:00,SRV-007,Customer Support,Staging,Web Server,52.1,48.33,66.87,46.43,300.98,0,199,0.05,58.84,33,2,No,0,No,None,None,Normal,,None
INC-0649,2025-08-25 04:51:00,SRV-006,Sales,Production,API Gateway,64.53,61.23,38.19,31.95,82.53,1,288,0.09,60.76,47,1,No,0,No,None,None,Normal,,None
INC-0650,2025-08-25 16:02:00,SRV-013,Operations,Production,Database Server,56.93,47.31,69.83,68.34,356.93,3,196,2.55,63.82,151,0,Yes,7.5,No,None,None,Normal,,None
INC-0651,2025-08-26 12:27:00,SRV-038,Sales,Production,Web Server,48.85,48.76,58.19,18.22,266.96,6,325,0.03,53.73,2,0,No,3.23,No,None,None,Normal,,None
INC-0652,2025-08-26 21:49:00,SRV-046,Finance,Staging,Database Server,43.17,44.01,55.83,48.13,208.26,1,132,0.32,51.34,28,0,No,0,No,None,None,Normal,,None
INC-0653,2025-08-27 00:02:00,SRV-016,Operations,Development,Database Server,30.74,46.24,67.57,18.56,142.21,0,38,0.97,48.29,113,1,No,0,No,None,None,Normal,,None
INC-0654,2025-08-27 08:54:00,SRV-005,Operations,Production,Application Server,40.9,41.51,64.17,34.26,390.5,7,258,0.12,50.95,46,6,No,12.94,No,None,None,Normal,,None
INC-0655,2025-08-27 20:19:00,SRV-034,Sales,Production,API Gateway,51.35,62.36,96.74,42.4,253.99,3,380,0.08,56.01,223,6,Yes,9.41,No,None,None,Normal,,None
INC-0656,2025-08-28 00:47:00,SRV-012,Operations,Development,Web Server,53.86,35.26,55.55,27.67,177.3,2,114,0.0,63.23,84,2,No,10.35,No,None,None,Normal,,None
INC-0657,2025-08-28 06:05:00,SRV-023,Finance,Production,Web Server,54.18,51.23,51.04,33.85,412.51,2,207,0.28,58.59,87,2,No,3.92,No,None,None,Normal,,None
INC-0658,2025-08-29 03:44:00,SRV-035,Customer Support,Production,Application Server,55.23,52.44,51.5,25.23,149.27,8,347,0.07,64.17,13,5,Yes,4.68,No,None,None,Normal,,None
INC-0659,2025-08-29 10:39:00,SRV-017,IT,Production,Application Server,58.2,51.65,40.77,38.94,359.98,7,171,0.83,60.08,49,1,No,9.77,No,None,None,Normal,,None
INC-0660,2025-08-29 14:39:00,SRV-018,Finance,Staging,API Gateway,39.2,44.98,19.95,33.96,221.12,0,131,0.59,47.19,118,4,No,8.14,No,None,None,Normal,,None
INC-0661,2025-08-29 20:59:00,SRV-040,Finance,Production,API Gateway,33.35,36.77,54.99,51.08,451.76,7,247,0.12,46.52,86,1,No,0,No,None,None,Normal,,None
INC-0662,2025-08-29 22:34:00,SRV-049,Sales,Production,Database Server,45.71,48.75,38.89,27.48,60,0,314,1.51,47.37,42,1,No,1.01,No,None,None,Normal,,None
INC-0663,2025-08-30 03:15:00,SRV-029,Human Resources,Production,File Server,38.0,51.52,59.32,2,134.29,0,80,0.01,40.31,57,5,Yes,0,No,None,None,Normal,,None
INC-0664,2025-08-30 18:01:00,SRV-045,Operations,Development,Application Server,26.91,47.12,57.49,48.73,247.29,0,102,0.14,45.21,128,0,No,0,No,None,None,Normal,,None
INC-0665,2025-08-30 21:21:00,SRV-017,Sales,Production,Web Server,55.83,47.24,65.45,31.36,179.32,0,321,0.71,63.56,123,2,No,5.62,No,None,None,Normal,,None
INC-0666,2025-08-31 01:48:00,SRV-022,Finance,Staging,File Server,22.2,45.85,55.82,27.0,269.67,0,122,0.13,44.63,1,1,No,8.76,No,None,None,Normal,,None
INC-0667,2025-08-31 16:59:00,SRV-039,Finance,Production,Database Server,64.61,63.41,46.71,8.85,303.57,6,252,0.21,57.78,42,1,No,3.24,No,None,None,Normal,,None
INC-0668,2025-08-31 21:19:00,SRV-049,Sales,Production,Web Server,57.85,65.89,65.33,24.15,191.2,3,381,0.0,61.79,42,2,No,4.64,No,None,None,Normal,,None
INC-0669,2025-09-02 01:50:00,SRV-018,Operations,Development,Database Server,67.93,80.79,51.88,97.23,591.51,8,185,3.51,54.64,243,3,Yes,1.65,No,None,None,Normal,,None
INC-0670,2025-09-02 13:21:00,SRV-034,Sales,Production,Database Server,98.33,73.86,66.97,217.59,1364.43,17,364,4.46,78.29,31,3,No,86.94,Yes,Critical,CPU Overload,Resolved,576,Traffic spike or inefficient process
INC-0671,2025-09-02 18:17:00,SRV-045,Human Resources,Staging,File Server,23.99,41.21,73.79,44.78,309.73,0,31,0.01,47.2,117,0,No,0.01,No,None,None,Normal,,None
INC-0672,2025-09-02 22:57:00,SRV-025,Sales,Development,Database Server,44.31,33.13,64.94,30.14,330.6,2,185,0.36,49.02,155,1,Yes,3.79,Yes,Low,Application Error,Resolved,33,Unhandled application exception
INC-0673,2025-09-03 02:24:00,SRV-018,Customer Support,Production,API Gateway,58.84,53.86,63.09,37.16,128.83,0,414,0.19,60.8,46,3,No,0,No,None,None,Normal,,None
INC-0674,2025-09-03 18:14:00,SRV-022,Finance,Staging,Web Server,65.67,51.77,86.68,38.29,176.85,0,170,0.31,68.29,54,0,Yes,0,No,None,None,Normal,,None
INC-0675,2025-09-04 04:28:00,SRV-047,Customer Support,Production,Web Server,52.86,56.51,54.44,10.6,60,0,335,0.1,60.34,98,0,Yes,9.5,No,None,None,Normal,,None
INC-0676,2025-09-04 12:47:00,SRV-032,IT,Production,Database Server,41.23,29.74,52.29,72.65,445.35,1,131,1.56,38.37,110,3,Yes,0,No,None,None,Normal,,None
INC-0677,2025-09-04 15:28:00,SRV-016,IT,Production,Application Server,37.97,29.68,30.62,42.0,272.0,6,115,1.67,47.53,35,2,No,4.63,No,None,None,Normal,,None
INC-0678,2025-09-05 01:44:00,SRV-008,Customer Support,Production,Application Server,89.43,83.24,78.84,134.96,1232.0,16,364,2.06,76.3,77,0,No,51.11,Yes,Low,Application Error,Resolved,19,Unhandled application exception
INC-0679,2025-09-05 11:45:00,SRV-035,Human Resources,Staging,File Server,30.01,36.52,62.72,35.85,192.65,0,89,0.4,43.54,151,0,Yes,9.53,No,None,None,Normal,,None
INC-0680,2025-09-05 16:59:00,SRV-034,Customer Support,Production,Database Server,70.55,44.28,44.78,43.67,338.6,3,531,0.05,71.4,57,0,No,5.75,No,None,None,Normal,,None
INC-0681,2025-09-05 18:18:00,SRV-028,Operations,Production,File Server,35.05,28.99,32.26,44.68,437.47,8,165,1.25,50.09,1,9,No,10.37,No,None,None,Normal,,None
INC-0682,2025-09-05 19:51:00,SRV-036,IT,Production,Database Server,41.99,41.63,66.96,37.91,218.85,1,296,0.32,53.24,26,10,No,9.86,No,None,None,Normal,,None
INC-0683,2025-09-06 02:16:00,SRV-002,IT,Production,Database Server,48.74,27.3,46.17,13.5,203.08,0,126,0.38,50.12,123,3,No,3.01,No,None,None,Normal,,None
INC-0684,2025-09-06 11:26:00,SRV-006,Customer Support,Production,Application Server,30.44,65.39,62.15,41.25,332.99,5,267,0.08,43.58,156,8,Yes,14.05,No,None,None,Normal,,None
INC-0685,2025-09-07 16:16:00,SRV-012,IT,Staging,Web Server,31.54,26.04,47.09,23.48,147.17,1,144,0.04,45.31,46,1,No,3.3,No,None,None,Normal,,None
INC-0686,2025-09-08 07:35:00,SRV-036,Customer Support,Staging,Application Server,44.36,40.97,54.75,84.53,574.62,5,304,2.1,52.63,1,8,No,5.09,No,None,None,Normal,,None
INC-0687,2025-09-08 11:03:00,SRV-008,Customer Support,Development,Application Server,54.43,53.72,47.03,40.58,223.39,1,307,1.01,55.62,16,1,No,3.58,No,None,None,Normal,,None
INC-0688,2025-09-09 07:28:00,SRV-028,Finance,Staging,API Gateway,49.89,42.29,44.33,58.19,255.16,4,231,0.09,53.12,103,2,No,0.09,No,None,None,Normal,,None
INC-0689,2025-09-09 15:11:00,SRV-002,IT,Production,File Server,80.08,51.88,56.12,193.42,990.43,10,154,5.76,64.62,90,6,No,39.43,Yes,Low,Network Latency,Resolved,39,Network congestion or packet loss
INC-0690,2025-09-09 17:19:00,SRV-005,Customer Support,Production,Application Server,48.01,70.18,35.58,38.69,146.3,0,418,0.72,58.24,70,1,No,16.21,No,None,None,Normal,,None
INC-0691,2025-09-10 19:49:00,SRV-009,IT,Staging,Database Server,84.79,77.04,78.14,121.08,801.05,8,182,3.33,72.07,42,1,No,9.56,No,None,None,Normal,,None
INC-0692,2025-09-11 09:03:00,SRV-013,Operations,Production,Web Server,62.83,54.44,93.9,2,90.19,2,195,0.36,61.76,205,2,Yes,9.51,No,None,None,Normal,,None
INC-0693,2025-09-12 03:22:00,SRV-015,IT,Production,Application Server,54.83,57.44,49.65,20.61,202.92,1,233,0.09,55.66,44,0,Yes,4.06,No,None,None,Normal,,None
INC-0694,2025-09-12 14:43:00,SRV-010,Customer Support,Production,Web Server,55.99,61.87,67.37,52.15,100.12,0,334,0.8,55.92,159,1,Yes,5.18,No,None,None,Normal,,None
INC-0695,2025-09-12 20:00:00,SRV-011,Operations,Development,API Gateway,44.06,43.36,68.32,104.36,561.48,3,142,2.55,51.7,21,3,No,9.87,No,None,None,Normal,,None
INC-0696,2025-09-13 16:43:00,SRV-035,Sales,Production,Application Server,54.9,47.69,78.61,33.77,172.42,0,381,0.42,52.55,48,6,Yes,14.71,No,None,None,Normal,,None
INC-0697,2025-09-14 03:25:00,SRV-032,Sales,Production,File Server,100,66.76,93.3,204.56,1499.39,17,365,3.97,78.63,76,1,No,89.74,Yes,Critical,CPU Overload,Resolved,698,Traffic spike or inefficient process
INC-0698,2025-09-14 04:20:00,SRV-012,Finance,Production,Database Server,35.51,53.67,81.44,55.2,360.35,1,260,1.04,45.49,56,2,Yes,16.22,Yes,Low,Network Latency,Resolved,65,Network congestion or packet loss
INC-0699,2025-09-14 13:15:00,SRV-047,Sales,Staging,Database Server,46.26,43.42,83.28,26.53,91.49,0,249,0.25,49.29,40,0,Yes,8.09,No,None,None,Normal,,None
INC-0700,2025-09-15 12:58:00,SRV-049,Customer Support,Staging,Database Server,70.94,44.84,70.65,34.03,365.66,0,320,0.15,65.96,70,7,Yes,14.52,No,None,None,Normal,,None
INC-0701,2025-09-15 23:47:00,SRV-035,Operations,Production,API Gateway,37.86,54.65,78.14,2.25,92.52,0,264,0.1,50.29,84,2,No,1.39,No,None,None,Normal,,None
INC-0702,2025-09-16 09:00:00,SRV-041,IT,Production,Application Server,24.0,47.03,47.09,38.14,393.69,4,130,0.91,43.95,143,0,No,5.41,No,None,None,Normal,,None
INC-0703,2025-09-16 16:48:00,SRV-034,Human Resources,Production,Web Server,45.49,40.31,48.27,10.08,103.54,0,147,0.1,52.35,139,4,No,16.3,No,None,None,Normal,,None
INC-0704,2025-09-18 13:10:00,SRV-007,Sales,Production,Web Server,61.17,37.14,100,48.62,290.89,0,293,0.46,64.91,24,4,No,9.27,No,None,None,Normal,,None
INC-0705,2025-09-19 00:36:00,SRV-015,Customer Support,Development,Web Server,41.22,49.02,50.95,62.2,361.15,5,158,2.19,54.28,89,1,No,1.19,No,None,None,Normal,,None
INC-0706,2025-09-19 04:16:00,SRV-041,Operations,Development,API Gateway,56.2,60.46,51.55,37.63,304.66,6,246,0.13,60.52,91,1,No,2.09,No,None,None,Normal,,None
INC-0707,2025-09-19 09:15:00,SRV-021,Sales,Production,Web Server,55.75,62.15,56.89,2,63.72,2,350,0.07,57.46,94,2,No,12.52,No,None,None,Normal,,None
INC-0708,2025-09-19 09:37:00,SRV-019,Customer Support,Staging,Web Server,48.61,52.95,59.54,34.57,216.54,1,196,0.63,52.22,41,0,No,5.07,No,None,None,Normal,,None
INC-0709,2025-09-20 18:51:00,SRV-011,Customer Support,Development,Application Server,45.12,38.64,90.8,30.83,248.03,0,170,0.61,49.51,74,4,No,0,No,None,None,Normal,,None
INC-0710,2025-09-21 08:01:00,SRV-043,Sales,Production,File Server,63.17,54.24,34.01,17.12,138.3,1,252,0.24,60.0,158,9,Yes,11.67,Yes,Low,Application Error,Resolved,44,Unhandled application exception
INC-0711,2025-09-21 10:33:00,SRV-010,IT,Production,Web Server,70.34,61.33,84.55,75.3,413.01,0,203,1.5,63.65,135,0,No,0,No,None,None,Normal,,None
INC-0712,2025-09-21 14:20:00,SRV-007,Sales,Production,Application Server,40.91,60.17,60.26,71.71,166.45,0,313,2.31,43.05,139,3,No,9.15,No,None,None,Normal,,None
INC-0713,2025-09-21 17:41:00,SRV-009,Human Resources,Production,File Server,43.81,56.08,57.3,61.93,414.51,4,86,1.15,46.05,92,0,No,8.25,No,None,None,Normal,,None
INC-0714,2025-09-22 02:23:00,SRV-006,Finance,Staging,API Gateway,33.12,52.98,67.43,51.65,231.04,0,164,0.3,41.74,133,2,No,6.77,No,None,None,Normal,,None
INC-0715,2025-09-22 07:32:00,SRV-017,IT,Production,Application Server,53.74,53.55,57.27,13.49,116.0,1,108,0.67,52.94,141,3,No,5.24,No,None,None,Normal,,None
INC-0716,2025-09-23 05:13:00,SRV-008,Operations,Production,Application Server,37.34,57.39,65.95,59.84,464.41,3,328,0.61,51.41,91,0,No,1.79,No,None,None,Normal,,None
INC-0717,2025-09-23 12:44:00,SRV-011,Customer Support,Staging,File Server,37.93,49.75,80.9,41.22,306.48,5,202,0.19,46.34,1,0,No,0,No,None,None,Normal,,None
INC-0718,2025-09-23 15:54:00,SRV-042,Operations,Staging,Application Server,40.82,53.76,75.39,60.36,202.03,0,229,1.4,44.25,86,0,No,0,No,None,None,Normal,,None
INC-0719,2025-09-23 16:24:00,SRV-001,Sales,Production,Web Server,100,69.35,78.18,223.77,1547.81,16,327,5.53,81.27,120,0,No,89.93,Yes,Critical,CPU Overload,Resolved,155,Traffic spike or inefficient process
INC-0720,2025-09-24 08:22:00,SRV-012,Finance,Production,File Server,34.1,39.91,65.81,35.88,225.76,3,256,1.39,41.37,143,1,No,10.92,No,None,None,Normal,,None
INC-0721,2025-09-24 09:49:00,SRV-049,IT,Staging,Web Server,89.48,69.05,70.13,174.31,1341.18,22,89,3.77,65.65,30,0,No,49.54,No,None,None,Normal,,None
INC-0722,2025-09-25 11:38:00,SRV-038,IT,Staging,Web Server,60.27,43.25,61.63,71.87,349.02,0,116,1.21,59.85,59,2,Yes,0,No,None,None,Normal,,None
INC-0723,2025-09-26 09:30:00,SRV-008,Sales,Production,Application Server,37.47,52.86,59.34,36.12,195.33,1,258,0.65,52.07,121,0,No,9.26,No,None,None,Normal,,None
INC-0724,2025-09-26 14:54:00,SRV-047,Sales,Staging,Application Server,69.84,49.59,51.59,36.3,347.21,4,235,0.24,65.16,119,2,No,9.43,No,None,None,Normal,,None
INC-0725,2025-09-26 17:05:00,SRV-012,Finance,Production,File Server,46.89,48.12,60.97,45.29,290.42,3,302,0.77,53.03,113,4,No,0,No,None,None,Normal,,None
INC-0726,2025-09-26 20:31:00,SRV-047,Human Resources,Staging,File Server,45.74,46.44,42.99,36.07,259.4,0,208,0.3,46.76,93,0,No,0,No,None,None,Normal,,None
INC-0727,2025-09-27 01:57:00,SRV-025,Sales,Development,Web Server,100,67.25,72.88,249.17,1548.14,12,160,5.99,77.84,73,3,No,89.51,Yes,Critical,Network Latency,Resolved,575,Network congestion or packet loss
INC-0728,2025-09-27 13:22:00,SRV-042,Customer Support,Production,Database Server,67.71,70.12,60.75,43.95,289.8,2,406,0.85,64.19,88,1,No,2.93,No,None,None,Normal,,None
INC-0729,2025-09-27 19:28:00,SRV-029,Human Resources,Development,Database Server,68.53,74.74,71.31,118.91,741.3,8,5,3.65,67.15,96,2,Yes,14.03,Yes,Low,Application Error,Resolved,30,Unhandled application exception
INC-0730,2025-09-27 20:11:00,SRV-007,Human Resources,Production,API Gateway,40.8,49.86,62.56,41.75,145.88,2,98,0.91,46.15,124,0,Yes,3.56,No,None,None,Normal,,None
